Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2020,12,18,02:20,UTC,0.2
2020,12,18,02:21,UTC,0
2020,12,18,02:22,UTC,0.2
2020,12,18,02:23,UTC,0.3
2020,12,18,02:24,UTC,0.2
2020,12,18,02:25,UTC,0.3
2020,12,18,02:26,UTC,0.2
2020,12,18,02:27,UTC,0.4
2020,12,18,02:28,UTC,0.5
2020,12,18,02:29,UTC,0.1
2020,12,18,02:30,UTC,0.3
2020,12,18,02:31,UTC,0.2
2020,12,18,02:32,UTC,0.2
2020,12,18,02:33,UTC,0.2
2020,12,18,02:34,UTC,0.4
2020,12,18,02:35,UTC,0.4
2020,12,18,02:36,UTC,0.4
2020,12,18,02:37,UTC,0.4
2020,12,18,02:38,UTC,0.5
2020,12,18,02:39,UTC,0.5
2020,12,18,02:40,UTC,0.5
2020,12,18,02:41,UTC,0.3
2020,12,18,02:42,UTC,0.2
2020,12,18,02:43,UTC,0.2
2020,12,18,02:44,UTC,0.3
2020,12,18,02:45,UTC,0.2
2020,12,18,02:46,UTC,0.3
2020,12,18,02:47,UTC,0.3
2020,12,18,02:48,UTC,0.1
2020,12,18,02:49,UTC,0.1
2020,12,18,02:50,UTC,-0.1
2020,12,18,02:51,UTC,-0.1
2020,12,18,02:52,UTC,-0.2
2020,12,18,02:53,UTC,-0.3
2020,12,18,02:54,UTC,-0.1
2020,12,18,02:55,UTC,-0.2
2020,12,18,02:56,UTC,-0.2
2020,12,18,02:57,UTC,-0.3
2020,12,18,02:58,UTC,-0.2
2020,12,18,02:59,UTC,-0.1
2020,12,18,03:00,UTC,-0.3
2020,12,18,03:01,UTC,-0.1
2020,12,18,03:02,UTC,-0.1
2020,12,18,03:03,UTC,-0.1
2020,12,18,03:04,UTC,-0.1
2020,12,18,03:05,UTC,0.1
2020,12,18,03:06,UTC,0
2020,12,18,03:07,UTC,-0.1
2020,12,18,03:08,UTC,0.1
2020,12,18,03:09,UTC,-0.1
2020,12,18,03:10,UTC,-0.1
2020,12,18,03:11,UTC,-0.2
2020,12,18,03:12,UTC,-0.2
2020,12,18,03:13,UTC,0
2020,12,18,03:14,UTC,0
2020,12,18,03:15,UTC,0
2020,12,18,03:16,UTC,0.1
2020,12,18,03:17,UTC,0.1
2020,12,18,03:18,UTC,0.1
2020,12,18,03:19,UTC,0.3
2020,12,18,03:20,UTC,0
2020,12,18,03:21,UTC,0
2020,12,18,03:22,UTC,0
2020,12,18,03:23,UTC,0.2
2020,12,18,03:24,UTC,0.2
2020,12,18,03:25,UTC,0.2
2020,12,18,03:26,UTC,0.1
2020,12,18,03:27,UTC,0.1
2020,12,18,03:28,UTC,0.1
2020,12,18,03:29,UTC,0
2020,12,18,03:30,UTC,0.2
2020,12,18,03:31,UTC,0.2
2020,12,18,03:32,UTC,0.5
2020,12,18,03:33,UTC,0.3
2020,12,18,03:34,UTC,0.4
2020,12,18,03:35,UTC,0.2
2020,12,18,03:36,UTC,0.2
2020,12,18,03:37,UTC,0.4
2020,12,18,03:38,UTC,0.3
2020,12,18,03:39,UTC,0.3
2020,12,18,03:40,UTC,0.5
2020,12,18,03:41,UTC,0.7
2020,12,18,03:42,UTC,0.7
2020,12,18,03:43,UTC,0.7
2020,12,18,03:44,UTC,0.5
2020,12,18,03:45,UTC,0.4
2020,12,18,03:46,UTC,0.6
2020,12,18,03:47,UTC,0.7
2020,12,18,03:48,UTC,0.5
2020,12,18,03:49,UTC,0.5
2020,12,18,03:50,UTC,0.6
2020,12,18,03:51,UTC,0.6
2020,12,18,03:52,UTC,0.6
2020,12,18,03:53,UTC,0.7
2020,12,18,03:54,UTC,0.6
2020,12,18,03:55,UTC,0.3
2020,12,18,03:56,UTC,0
2020,12,18,03:57,UTC,0.1
2020,12,18,03:58,UTC,-0.2
2020,12,18,03:59,UTC,-0.1
2020,12,18,04:00,UTC,-0.1
2020,12,18,04:01,UTC,-0.2
2020,12,18,04:02,UTC,-0.1
2020,12,18,04:03,UTC,-0.3
2020,12,18,04:04,UTC,-0.2
2020,12,18,04:05,UTC,-0.2
2020,12,18,04:06,UTC,-0.3
2020,12,18,04:07,UTC,-0.5
2020,12,18,04:08,UTC,-0.4
2020,12,18,04:09,UTC,-0.2
2020,12,18,04:10,UTC,0
2020,12,18,04:11,UTC,0.1
2020,12,18,04:12,UTC,0.1
2020,12,18,04:13,UTC,0
2020,12,18,04:14,UTC,-0.1
2020,12,18,04:15,UTC,0
2020,12,18,04:16,UTC,-0.1
2020,12,18,04:17,UTC,0.1
2020,12,18,04:18,UTC,0.1
2020,12,18,04:19,UTC,-0.1
2020,12,18,04:20,UTC,-0.3
2020,12,18,04:21,UTC,-0.1
2020,12,18,04:22,UTC,0
2020,12,18,04:23,UTC,0.1
2020,12,18,04:24,UTC,0
2020,12,18,04:25,UTC,-0.2
2020,12,18,04:26,UTC,-0.1
2020,12,18,04:27,UTC,0.1
2020,12,18,04:28,UTC,0.1
2020,12,18,04:29,UTC,-0.2
2020,12,18,04:30,UTC,0.1
2020,12,18,04:31,UTC,-0.2
2020,12,18,04:32,UTC,-0.3
2020,12,18,04:33,UTC,-0.2
2020,12,18,04:34,UTC,-0.3
2020,12,18,04:35,UTC,-0.2
2020,12,18,04:36,UTC,-0.1
2020,12,18,04:37,UTC,0
2020,12,18,04:38,UTC,0.2
2020,12,18,04:39,UTC,0.2
2020,12,18,04:40,UTC,0.1
2020,12,18,04:41,UTC,0.3
2020,12,18,04:42,UTC,0.3
2020,12,18,04:43,UTC,0.3
2020,12,18,04:44,UTC,0.2
2020,12,18,04:45,UTC,0.3
2020,12,18,04:46,UTC,0.4
2020,12,18,04:47,UTC,0.3
2020,12,18,04:48,UTC,0.2
2020,12,18,04:49,UTC,0
2020,12,18,04:50,UTC,0
2020,12,18,04:51,UTC,-0.3
2020,12,18,04:52,UTC,-0.1
2020,12,18,04:53,UTC,-0.4
2020,12,18,04:54,UTC,-0.3
2020,12,18,04:55,UTC,-0.6
2020,12,18,04:56,UTC,-0.7
2020,12,18,04:57,UTC,-0.8
2020,12,18,04:58,UTC,-0.9
2020,12,18,04:59,UTC,-0.7
2020,12,18,05:00,UTC,-0.6
2020,12,18,05:01,UTC,-0.7
2020,12,18,05:02,UTC,-0.8
2020,12,18,05:03,UTC,-0.8
2020,12,18,05:04,UTC,-0.8
2020,12,18,05:05,UTC,-0.7
2020,12,18,05:06,UTC,-0.7
2020,12,18,05:07,UTC,-0.7
2020,12,18,05:08,UTC,-0.7
2020,12,18,05:09,UTC,-0.8
2020,12,18,05:10,UTC,-0.8
2020,12,18,05:11,UTC,-0.9
2020,12,18,05:12,UTC,-0.8
2020,12,18,05:13,UTC,-0.6
2020,12,18,05:14,UTC,-0.7
2020,12,18,05:15,UTC,-0.9
2020,12,18,05:16,UTC,-0.8
2020,12,18,05:17,UTC,-0.8
2020,12,18,05:18,UTC,-0.7
2020,12,18,05:19,UTC,-0.7
2020,12,18,05:20,UTC,-0.6
2020,12,18,05:21,UTC,-0.9
2020,12,18,05:22,UTC,-0.9
2020,12,18,05:23,UTC,-0.8
2020,12,18,05:24,UTC,-0.6
2020,12,18,05:25,UTC,-0.5
2020,12,18,05:26,UTC,-0.1
2020,12,18,05:27,UTC,-0.2
2020,12,18,05:28,UTC,0
2020,12,18,05:29,UTC,0.1
2020,12,18,05:30,UTC,0.2
2020,12,18,05:31,UTC,0.3
2020,12,18,05:32,UTC,0.4
2020,12,18,05:33,UTC,0.3
2020,12,18,05:34,UTC,0.4
2020,12,18,05:35,UTC,0.5
2020,12,18,05:36,UTC,0.4
2020,12,18,05:37,UTC,0.5
2020,12,18,05:38,UTC,0.5
2020,12,18,05:39,UTC,0.6
2020,12,18,05:40,UTC,0.2
2020,12,18,05:41,UTC,-0.2
2020,12,18,05:42,UTC,-0.4
2020,12,18,05:43,UTC,-0.3
2020,12,18,05:44,UTC,-0.5
2020,12,18,05:45,UTC,-0.6
2020,12,18,05:46,UTC,-0.5
2020,12,18,05:47,UTC,-0.4
2020,12,18,05:48,UTC,-0.3
2020,12,18,05:49,UTC,-0.3
2020,12,18,05:50,UTC,-0.3
2020,12,18,05:51,UTC,-0.2
2020,12,18,05:52,UTC,-0.3
2020,12,18,05:53,UTC,-0.4
2020,12,18,05:54,UTC,-0.6
2020,12,18,05:55,UTC,-0.2
2020,12,18,05:56,UTC,-0.3
2020,12,18,05:57,UTC,-0.3
2020,12,18,05:58,UTC,-0.5
2020,12,18,05:59,UTC,-0.6
2020,12,18,06:00,UTC,-0.6
2020,12,18,06:01,UTC,-0.5
2020,12,18,06:02,UTC,-0.4
2020,12,18,06:03,UTC,-0.5
2020,12,18,06:04,UTC,-0.4
2020,12,18,06:05,UTC,-0.4
2020,12,18,06:06,UTC,-0.3
2020,12,18,06:07,UTC,-0.2
2020,12,18,06:08,UTC,-0.5
2020,12,18,06:09,UTC,-0.4
2020,12,18,06:10,UTC,-0.5
2020,12,18,06:11,UTC,-0.6
2020,12,18,06:12,UTC,-0.4
2020,12,18,06:13,UTC,-0.5
2020,12,18,06:14,UTC,-0.5
2020,12,18,06:15,UTC,-0.3
2020,12,18,06:16,UTC,-0.4
2020,12,18,06:17,UTC,-0.4
2020,12,18,06:18,UTC,-0.4
2020,12,18,06:19,UTC,-0.4
2020,12,18,06:20,UTC,-0.5
2020,12,18,06:21,UTC,-0.3
2020,12,18,06:22,UTC,-0.3
2020,12,18,06:23,UTC,-0.4
2020,12,18,06:24,UTC,-0.2
2020,12,18,06:25,UTC,0.1
2020,12,18,06:26,UTC,0.1
2020,12,18,06:27,UTC,0.1
2020,12,18,06:28,UTC,0
2020,12,18,06:29,UTC,0.2
2020,12,18,06:30,UTC,0.3
2020,12,18,06:31,UTC,0.2
2020,12,18,06:32,UTC,0.1
2020,12,18,06:33,UTC,-0.1
2020,12,18,06:34,UTC,-0.1
2020,12,18,06:35,UTC,-0.1
2020,12,18,06:36,UTC,-0.1
2020,12,18,06:37,UTC,0
2020,12,18,06:38,UTC,0
2020,12,18,06:39,UTC,-0.1
2020,12,18,06:40,UTC,0.1
2020,12,18,06:41,UTC,0.4
2020,12,18,06:42,UTC,0.3
2020,12,18,06:43,UTC,0.2
2020,12,18,06:44,UTC,0.2
2020,12,18,06:45,UTC,0.3
2020,12,18,06:46,UTC,0.5
2020,12,18,06:47,UTC,0.7
2020,12,18,06:48,UTC,0.6
2020,12,18,06:49,UTC,0.7
2020,12,18,06:50,UTC,0.6
2020,12,18,06:51,UTC,0.5
2020,12,18,06:52,UTC,0.4
2020,12,18,06:53,UTC,0.3
2020,12,18,06:54,UTC,0.2
2020,12,18,06:55,UTC,0.2
2020,12,18,06:56,UTC,0.1
2020,12,18,06:57,UTC,0.1
2020,12,18,06:58,UTC,0
2020,12,18,06:59,UTC,0
2020,12,18,07:00,UTC,0.1
2020,12,18,07:01,UTC,0.1
2020,12,18,07:02,UTC,0
2020,12,18,07:03,UTC,-0.1
2020,12,18,07:04,UTC,0
2020,12,18,07:05,UTC,0.2
2020,12,18,07:06,UTC,0
2020,12,18,07:07,UTC,-0.2
2020,12,18,07:08,UTC,0.1
2020,12,18,07:09,UTC,0.3
2020,12,18,07:10,UTC,0.1
2020,12,18,07:11,UTC,0
2020,12,18,07:12,UTC,0.1
2020,12,18,07:13,UTC,-0.1
2020,12,18,07:14,UTC,-0.3
2020,12,18,07:15,UTC,-0.4
2020,12,18,07:16,UTC,-0.6
2020,12,18,07:17,UTC,-0.8
2020,12,18,07:18,UTC,-0.6
2020,12,18,07:19,UTC,-0.5
2020,12,18,07:20,UTC,-0.8
2020,12,18,07:21,UTC,-0.6
2020,12,18,07:22,UTC,-0.6
2020,12,18,07:23,UTC,-0.6
2020,12,18,07:24,UTC,-0.8
2020,12,18,07:25,UTC,-0.6
2020,12,18,07:26,UTC,-0.3
2020,12,18,07:27,UTC,-0.1
2020,12,18,07:28,UTC,-0.2
2020,12,18,07:29,UTC,0
2020,12,18,07:30,UTC,-0.1
2020,12,18,07:31,UTC,-0.2
2020,12,18,07:32,UTC,0
2020,12,18,07:33,UTC,0
2020,12,18,07:34,UTC,-0.3
2020,12,18,07:35,UTC,-0.2
2020,12,18,07:36,UTC,-0.3
2020,12,18,07:37,UTC,-0.3
2020,12,18,07:38,UTC,-0.3
2020,12,18,07:39,UTC,-0.3
2020,12,18,07:40,UTC,0
2020,12,18,07:41,UTC,0
2020,12,18,07:42,UTC,0
2020,12,18,07:43,UTC,-0.1
2020,12,18,07:44,UTC,-0.2
2020,12,18,07:45,UTC,-0.3
2020,12,18,07:46,UTC,-0.2
2020,12,18,07:47,UTC,-0.3
2020,12,18,07:48,UTC,-0.4
2020,12,18,07:49,UTC,-0.2
2020,12,18,07:50,UTC,-0.2
2020,12,18,07:51,UTC,-0.3
2020,12,18,07:52,UTC,-0.4
2020,12,18,07:53,UTC,-0.6
2020,12,18,07:54,UTC,-0.5
2020,12,18,07:55,UTC,-0.4
2020,12,18,07:56,UTC,-0.3
2020,12,18,07:57,UTC,-0.4
2020,12,18,07:58,UTC,-0.3
2020,12,18,07:59,UTC,-0.1
2020,12,18,08:00,UTC,-0.2
2020,12,18,08:01,UTC,-0.2
2020,12,18,08:02,UTC,-0.2
2020,12,18,08:03,UTC,0
2020,12,18,08:04,UTC,-0.1
2020,12,18,08:05,UTC,-0.1
2020,12,18,08:06,UTC,-0.2
2020,12,18,08:07,UTC,-0.3
2020,12,18,08:08,UTC,-0.2
2020,12,18,08:09,UTC,-0.4
2020,12,18,08:10,UTC,-0.3
2020,12,18,08:11,UTC,-0.3
2020,12,18,08:12,UTC,-0.4
2020,12,18,08:13,UTC,-0.2
2020,12,18,08:14,UTC,-0.1
2020,12,18,08:15,UTC,-0.3
2020,12,18,08:16,UTC,-0.4
2020,12,18,08:17,UTC,-0.2
2020,12,18,08:18,UTC,-0.1
2020,12,18,08:19,UTC,-0.1
2020,12,18,08:20,UTC,-0.1
2020,12,18,08:21,UTC,-0.2
2020,12,18,08:22,UTC,-0.2
2020,12,18,08:23,UTC,-0.1
2020,12,18,08:24,UTC,-0.1
2020,12,18,08:25,UTC,0.1
2020,12,18,08:26,UTC,0.2
2020,12,18,08:27,UTC,0.2
2020,12,18,08:28,UTC,0.1
2020,12,18,08:29,UTC,0.1
2020,12,18,08:30,UTC,0.1
2020,12,18,08:31,UTC,0
2020,12,18,08:32,UTC,0.2
2020,12,18,08:33,UTC,0.1
2020,12,18,08:34,UTC,0.2
2020,12,18,08:35,UTC,0.3
2020,12,18,08:36,UTC,0.2
2020,12,18,08:37,UTC,0.1
2020,12,18,08:38,UTC,0.3
2020,12,18,08:39,UTC,0.1
2020,12,18,08:40,UTC,0.1
2020,12,18,08:41,UTC,0.3
2020,12,18,08:42,UTC,0.4
2020,12,18,08:43,UTC,0.1
2020,12,18,08:44,UTC,0.1
2020,12,18,08:45,UTC,0.1
2020,12,18,08:46,UTC,0.3
2020,12,18,08:47,UTC,0.4
2020,12,18,08:48,UTC,0.3
2020,12,18,08:49,UTC,0.6
2020,12,18,08:50,UTC,0.7
2020,12,18,08:51,UTC,0.6
2020,12,18,08:52,UTC,0.4
2020,12,18,08:53,UTC,0.4
2020,12,18,08:54,UTC,0.5
2020,12,18,08:55,UTC,0.2
2020,12,18,08:56,UTC,0
2020,12,18,08:57,UTC,0.1
2020,12,18,08:58,UTC,-0.1
2020,12,18,08:59,UTC,0.1
2020,12,18,09:00,UTC,0.1
2020,12,18,09:01,UTC,0
2020,12,18,09:02,UTC,0
2020,12,18,09:03,UTC,0
2020,12,18,09:04,UTC,-0.1
2020,12,18,09:05,UTC,-0.1
2020,12,18,09:06,UTC,0
2020,12,18,09:07,UTC,0
2020,12,18,09:08,UTC,0
2020,12,18,09:09,UTC,-0.1
2020,12,18,09:10,UTC,0
2020,12,18,09:11,UTC,0.1
2020,12,18,09:12,UTC,0.3
2020,12,18,09:13,UTC,0.1
2020,12,18,09:14,UTC,0.2
2020,12,18,09:15,UTC,0.3
2020,12,18,09:16,UTC,0.2
2020,12,18,09:17,UTC,0.2
2020,12,18,09:18,UTC,0.2
2020,12,18,09:19,UTC,0.3
2020,12,18,09:20,UTC,0.3
2020,12,18,09:21,UTC,0.3
2020,12,18,09:22,UTC,0.2
2020,12,18,09:23,UTC,0.4
2020,12,18,09:24,UTC,0.3
2020,12,18,09:25,UTC,0.1
2020,12,18,09:26,UTC,0.1
2020,12,18,09:27,UTC,0.1
2020,12,18,09:28,UTC,0.1
2020,12,18,09:29,UTC,0.1
2020,12,18,09:30,UTC,0.1
2020,12,18,09:31,UTC,0.1
2020,12,18,09:32,UTC,0.3
2020,12,18,09:33,UTC,0.2
2020,12,18,09:34,UTC,0.2
2020,12,18,09:35,UTC,0.2
2020,12,18,09:36,UTC,0.2
2020,12,18,09:37,UTC,0.3
2020,12,18,09:38,UTC,0.3
2020,12,18,09:39,UTC,0.2
2020,12,18,09:40,UTC,0
2020,12,18,09:41,UTC,-0.1
2020,12,18,09:42,UTC,-0.1
2020,12,18,09:43,UTC,0
2020,12,18,09:44,UTC,0
2020,12,18,09:45,UTC,0.1
2020,12,18,09:46,UTC,0.2
2020,12,18,09:47,UTC,0.2
2020,12,18,09:48,UTC,0.1
2020,12,18,09:49,UTC,0.1
2020,12,18,09:50,UTC,0.1
2020,12,18,09:51,UTC,0.2
2020,12,18,09:52,UTC,0.1
2020,12,18,09:53,UTC,0.3
2020,12,18,09:54,UTC,0.1
2020,12,18,09:55,UTC,0.2
2020,12,18,09:56,UTC,0.3
2020,12,18,09:57,UTC,0.2
2020,12,18,09:58,UTC,0.2
2020,12,18,09:59,UTC,0.2
2020,12,18,10:00,UTC,0
2020,12,18,10:01,UTC,-0.1
2020,12,18,10:02,UTC,-0.3
2020,12,18,10:03,UTC,-0.4
2020,12,18,10:04,UTC,-0.5
2020,12,18,10:05,UTC,-0.3
2020,12,18,10:06,UTC,-0.3
2020,12,18,10:07,UTC,-0.2
2020,12,18,10:08,UTC,-0.1
2020,12,18,10:09,UTC,0.1
2020,12,18,10:10,UTC,-0.1
2020,12,18,10:11,UTC,0.1
2020,12,18,10:12,UTC,0.3
2020,12,18,10:13,UTC,0.4
2020,12,18,10:14,UTC,0.3
2020,12,18,10:15,UTC,0.3
2020,12,18,10:16,UTC,0.3
2020,12,18,10:17,UTC,0.2
2020,12,18,10:18,UTC,0.4
2020,12,18,10:19,UTC,0.5
2020,12,18,10:20,UTC,0.5
2020,12,18,10:21,UTC,0.4
2020,12,18,10:22,UTC,0.3
2020,12,18,10:23,UTC,0.3
2020,12,18,10:24,UTC,0.4
2020,12,18,10:25,UTC,0.4
2020,12,18,10:26,UTC,0.3
2020,12,18,10:27,UTC,0.3
2020,12,18,10:28,UTC,0.3
2020,12,18,10:29,UTC,0.4
2020,12,18,10:30,UTC,0.3
2020,12,18,10:31,UTC,0.3
2020,12,18,10:32,UTC,0.3
2020,12,18,10:33,UTC,0.3
2020,12,18,10:34,UTC,0.3
2020,12,18,10:35,UTC,0.4
2020,12,18,10:36,UTC,0.4
2020,12,18,10:37,UTC,0.3
2020,12,18,10:38,UTC,0.3
2020,12,18,10:39,UTC,0.4
2020,12,18,10:40,UTC,0.3
2020,12,18,10:41,UTC,0.1
2020,12,18,10:42,UTC,0.2
2020,12,18,10:43,UTC,0.2
2020,12,18,10:44,UTC,0.2
2020,12,18,10:45,UTC,0.1
2020,12,18,10:46,UTC,0.2
2020,12,18,10:47,UTC,0.2
2020,12,18,10:48,UTC,0.2
2020,12,18,10:49,UTC,0.3
2020,12,18,10:50,UTC,0.2
2020,12,18,10:51,UTC,0.4
2020,12,18,10:52,UTC,0.3
2020,12,18,10:53,UTC,0.2
2020,12,18,10:54,UTC,0.2
2020,12,18,10:55,UTC,0.2
2020,12,18,10:56,UTC,0.2
2020,12,18,10:57,UTC,0.1
2020,12,18,10:58,UTC,0.2
2020,12,18,10:59,UTC,0.2
2020,12,18,11:00,UTC,0.3
2020,12,18,11:01,UTC,0.1
2020,12,18,11:02,UTC,0
2020,12,18,11:03,UTC,0.2
2020,12,18,11:04,UTC,0.3
2020,12,18,11:05,UTC,0.2
2020,12,18,11:06,UTC,0.3
2020,12,18,11:07,UTC,0.4
2020,12,18,11:08,UTC,0.4
2020,12,18,11:09,UTC,0.3
2020,12,18,11:10,UTC,0.4
2020,12,18,11:11,UTC,0.3
2020,12,18,11:12,UTC,0.1
2020,12,18,11:13,UTC,0.1
2020,12,18,11:14,UTC,0
2020,12,18,11:15,UTC,-0.1
2020,12,18,11:16,UTC,-0.1
2020,12,18,11:17,UTC,0
2020,12,18,11:18,UTC,-0.1
2020,12,18,11:19,UTC,-0.1
2020,12,18,11:20,UTC,0
2020,12,18,11:21,UTC,-0.1
2020,12,18,11:22,UTC,-0.1
2020,12,18,11:23,UTC,0
2020,12,18,11:24,UTC,-0.1
2020,12,18,11:25,UTC,0.1
2020,12,18,11:26,UTC,0.3
2020,12,18,11:27,UTC,0
2020,12,18,11:28,UTC,0
2020,12,18,11:29,UTC,0.2
2020,12,18,11:30,UTC,0.1
2020,12,18,11:31,UTC,0.1
2020,12,18,11:32,UTC,0.2
2020,12,18,11:33,UTC,0.2
2020,12,18,11:34,UTC,0.3
2020,12,18,11:35,UTC,0.3
2020,12,18,11:36,UTC,0.2
2020,12,18,11:37,UTC,0.1
2020,12,18,11:38,UTC,0.1
2020,12,18,11:39,UTC,0.2
2020,12,18,11:40,UTC,0.3
2020,12,18,11:41,UTC,0.3
2020,12,18,11:42,UTC,0.4
2020,12,18,11:43,UTC,0.5
2020,12,18,11:44,UTC,0.3
2020,12,18,11:45,UTC,0.4
2020,12,18,11:46,UTC,0.4
2020,12,18,11:47,UTC,0.3
2020,12,18,11:48,UTC,0.5
2020,12,18,11:49,UTC,0.5
2020,12,18,11:50,UTC,0.6
2020,12,18,11:51,UTC,0.7
2020,12,18,11:52,UTC,0.4
2020,12,18,11:53,UTC,0.5
2020,12,18,11:54,UTC,0.6
2020,12,18,11:55,UTC,0.4
2020,12,18,11:56,UTC,0.2
2020,12,18,11:57,UTC,0.2
2020,12,18,11:58,UTC,0.1
2020,12,18,11:59,UTC,0.3
2020,12,18,12:00,UTC,0.3
2020,12,18,12:01,UTC,0.1
2020,12,18,12:02,UTC,0.1
2020,12,18,12:03,UTC,0.1
2020,12,18,12:04,UTC,0
2020,12,18,12:05,UTC,0.1
2020,12,18,12:06,UTC,-0.1
2020,12,18,12:07,UTC,0
2020,12,18,12:08,UTC,-0.1
