Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2020,7,17,03:01,UTC,444.8
2020,7,17,03:02,UTC,448.3
2020,7,17,03:03,UTC,451.4
2020,7,17,03:04,UTC,454.1
2020,7,17,03:05,UTC,457.5
2020,7,17,03:06,UTC,461.5
2020,7,17,03:07,UTC,465
2020,7,17,03:08,UTC,469.3
2020,7,17,03:09,UTC,473.1
2020,7,17,03:10,UTC,477.3
2020,7,17,03:11,UTC,480.6
2020,7,17,03:12,UTC,483
2020,7,17,03:13,UTC,485.7
2020,7,17,03:14,UTC,488.9
2020,7,17,03:15,UTC,491.8
2020,7,17,03:16,UTC,493.9
2020,7,17,03:17,UTC,496.3
2020,7,17,03:18,UTC,499.4
2020,7,17,03:19,UTC,502.2
2020,7,17,03:20,UTC,504.4
2020,7,17,03:21,UTC,506.4
2020,7,17,03:22,UTC,509.5
2020,7,17,03:23,UTC,512.4
2020,7,17,03:24,UTC,515.1
2020,7,17,03:25,UTC,518
2020,7,17,03:26,UTC,521.7
2020,7,17,03:27,UTC,525.5
2020,7,17,03:28,UTC,528.3
2020,7,17,03:29,UTC,530.8
2020,7,17,03:30,UTC,533
2020,7,17,03:31,UTC,536.2
2020,7,17,03:32,UTC,539.1
2020,7,17,03:33,UTC,542
2020,7,17,03:34,UTC,545.2
2020,7,17,03:35,UTC,547.7
2020,7,17,03:36,UTC,550.8
2020,7,17,03:37,UTC,554.2
2020,7,17,03:38,UTC,557.6
2020,7,17,03:39,UTC,560.8
2020,7,17,03:40,UTC,563.8
2020,7,17,03:41,UTC,566
2020,7,17,03:42,UTC,568.6
2020,7,17,03:43,UTC,571.4
2020,7,17,03:44,UTC,573.9
2020,7,17,03:45,UTC,576.6
2020,7,17,03:46,UTC,578.6
2020,7,17,03:47,UTC,581.6
2020,7,17,03:48,UTC,584.5
2020,7,17,03:49,UTC,586.3
2020,7,17,03:50,UTC,587.9
2020,7,17,03:51,UTC,589.7
2020,7,17,03:52,UTC,592.1
2020,7,17,03:53,UTC,594.2
2020,7,17,03:54,UTC,596.5
2020,7,17,03:55,UTC,598.8
2020,7,17,03:56,UTC,600.9
2020,7,17,03:57,UTC,603.8
2020,7,17,03:58,UTC,606.8
2020,7,17,03:59,UTC,608.2
2020,7,17,04:00,UTC,610.6
2020,7,17,04:01,UTC,613
2020,7,17,04:02,UTC,614.6
2020,7,17,04:03,UTC,616.4
2020,7,17,04:04,UTC,618.6
2020,7,17,04:05,UTC,621.3
2020,7,17,04:06,UTC,623.3
2020,7,17,04:07,UTC,626
2020,7,17,04:08,UTC,629.4
2020,7,17,04:09,UTC,632.3
2020,7,17,04:10,UTC,633.7
2020,7,17,04:11,UTC,635
2020,7,17,04:12,UTC,636.9
2020,7,17,04:13,UTC,639
2020,7,17,04:14,UTC,640.8
2020,7,17,04:15,UTC,642.6
2020,7,17,04:16,UTC,644.2
2020,7,17,04:17,UTC,645.4
2020,7,17,04:18,UTC,647
2020,7,17,04:19,UTC,649.5
2020,7,17,04:20,UTC,651.6
2020,7,17,04:21,UTC,653.4
2020,7,17,04:22,UTC,654.8
2020,7,17,04:23,UTC,656.6
2020,7,17,04:24,UTC,658.4
2020,7,17,04:25,UTC,660.4
2020,7,17,04:26,UTC,662.4
2020,7,17,04:27,UTC,664.8
2020,7,17,04:28,UTC,666.2
2020,7,17,04:29,UTC,667.5
2020,7,17,04:30,UTC,668.7
2020,7,17,04:31,UTC,669.8
2020,7,17,04:32,UTC,670.8
2020,7,17,04:33,UTC,672.3
2020,7,17,04:34,UTC,673.3
2020,7,17,04:35,UTC,675.1
2020,7,17,04:36,UTC,677
2020,7,17,04:37,UTC,679.4
2020,7,17,04:38,UTC,681.6
2020,7,17,04:39,UTC,683.6
2020,7,17,04:40,UTC,685.7
2020,7,17,04:41,UTC,686.8
2020,7,17,04:42,UTC,689.2
2020,7,17,04:43,UTC,690.7
2020,7,17,04:44,UTC,691.4
2020,7,17,04:45,UTC,692.9
2020,7,17,04:46,UTC,694.3
2020,7,17,04:47,UTC,695.2
2020,7,17,04:48,UTC,696.8
2020,7,17,04:49,UTC,698.2
2020,7,17,04:50,UTC,699.2
2020,7,17,04:51,UTC,700.6
2020,7,17,04:52,UTC,702
2020,7,17,04:53,UTC,703.7
2020,7,17,04:54,UTC,705.5
2020,7,17,04:55,UTC,707.4
2020,7,17,04:56,UTC,708.6
2020,7,17,04:57,UTC,710
2020,7,17,04:58,UTC,711.1
2020,7,17,04:59,UTC,711.6
2020,7,17,05:00,UTC,712.5
2020,7,17,05:01,UTC,713.8
2020,7,17,05:02,UTC,714.9
2020,7,17,05:03,UTC,715.9
2020,7,17,05:04,UTC,718
2020,7,17,05:05,UTC,720.4
2020,7,17,05:06,UTC,721.2
2020,7,17,05:07,UTC,722.9
2020,7,17,05:08,UTC,724.6
2020,7,17,05:09,UTC,726.9
2020,7,17,05:10,UTC,728.4
2020,7,17,05:11,UTC,730
2020,7,17,05:12,UTC,731.9
2020,7,17,05:13,UTC,733.2
2020,7,17,05:14,UTC,734.8
2020,7,17,05:15,UTC,735.7
2020,7,17,05:16,UTC,737.2
2020,7,17,05:17,UTC,738.5
2020,7,17,05:18,UTC,739.9
2020,7,17,05:19,UTC,740.9
2020,7,17,05:20,UTC,742
2020,7,17,05:21,UTC,742.3
2020,7,17,05:22,UTC,743.8
2020,7,17,05:23,UTC,744.4
2020,7,17,05:24,UTC,745
2020,7,17,05:25,UTC,745.7
2020,7,17,05:26,UTC,745.9
2020,7,17,05:27,UTC,746.9
2020,7,17,05:28,UTC,747.7
2020,7,17,05:29,UTC,749.2
2020,7,17,05:30,UTC,750.2
2020,7,17,05:31,UTC,750.7
2020,7,17,05:32,UTC,751.1
2020,7,17,05:33,UTC,752.4
2020,7,17,05:34,UTC,754
2020,7,17,05:35,UTC,755.8
2020,7,17,05:36,UTC,757.4
2020,7,17,05:37,UTC,758.9
2020,7,17,05:38,UTC,759.5
2020,7,17,05:39,UTC,760.9
2020,7,17,05:40,UTC,761.3
2020,7,17,05:41,UTC,762.2
2020,7,17,05:42,UTC,762.9
2020,7,17,05:43,UTC,763.8
2020,7,17,05:44,UTC,764.1
2020,7,17,05:45,UTC,765.8
2020,7,17,05:46,UTC,767.8
2020,7,17,05:47,UTC,769.1
2020,7,17,05:48,UTC,770.1
2020,7,17,05:49,UTC,771.1
2020,7,17,05:50,UTC,772.1
2020,7,17,05:51,UTC,772.4
2020,7,17,05:52,UTC,773
2020,7,17,05:53,UTC,773.9
2020,7,17,05:54,UTC,774.4
2020,7,17,05:55,UTC,775.1
2020,7,17,05:56,UTC,776.8
2020,7,17,05:57,UTC,777.2
2020,7,17,05:58,UTC,777.2
2020,7,17,05:59,UTC,779
2020,7,17,06:00,UTC,781.3
2020,7,17,06:01,UTC,782.2
2020,7,17,06:02,UTC,782.5
2020,7,17,06:03,UTC,784.2
2020,7,17,06:04,UTC,784.8
2020,7,17,06:05,UTC,785.5
2020,7,17,06:06,UTC,786.8
2020,7,17,06:07,UTC,787.6
2020,7,17,06:08,UTC,787.8
2020,7,17,06:09,UTC,786.3
2020,7,17,06:10,UTC,787
2020,7,17,06:11,UTC,787.1
2020,7,17,06:12,UTC,788.2
2020,7,17,06:13,UTC,788.1
2020,7,17,06:14,UTC,789.4
2020,7,17,06:15,UTC,790
2020,7,17,06:16,UTC,793.4
2020,7,17,06:17,UTC,793.3
2020,7,17,06:18,UTC,793.9
2020,7,17,06:19,UTC,795.5
2020,7,17,06:20,UTC,794.2
2020,7,17,06:21,UTC,794.7
2020,7,17,06:22,UTC,797
2020,7,17,06:23,UTC,799
2020,7,17,06:24,UTC,800.2
2020,7,17,06:25,UTC,800.1
2020,7,17,06:26,UTC,799.7
2020,7,17,06:27,UTC,800.5
2020,7,17,06:28,UTC,801.7
2020,7,17,06:29,UTC,802.4
2020,7,17,06:30,UTC,803.2
2020,7,17,06:31,UTC,804.8
2020,7,17,06:32,UTC,806.6
2020,7,17,06:33,UTC,807.5
2020,7,17,06:34,UTC,807.4
2020,7,17,06:35,UTC,807.3
2020,7,17,06:36,UTC,808.9
2020,7,17,06:37,UTC,809.7
2020,7,17,06:38,UTC,810.8
2020,7,17,06:39,UTC,810
2020,7,17,06:40,UTC,810.5
2020,7,17,06:41,UTC,813.4
2020,7,17,06:42,UTC,814.7
2020,7,17,06:43,UTC,815.3
2020,7,17,06:44,UTC,815.3
2020,7,17,06:45,UTC,816.6
2020,7,17,06:46,UTC,818.4
2020,7,17,06:47,UTC,818.9
2020,7,17,06:48,UTC,819.6
2020,7,17,06:49,UTC,819.9
2020,7,17,06:50,UTC,820.9
2020,7,17,06:51,UTC,820.5
2020,7,17,06:52,UTC,821.4
2020,7,17,06:53,UTC,822.3
2020,7,17,06:54,UTC,822.8
2020,7,17,06:55,UTC,821.8
2020,7,17,06:56,UTC,823.3
2020,7,17,06:57,UTC,824
2020,7,17,06:58,UTC,824.8
2020,7,17,06:59,UTC,823.9
2020,7,17,07:00,UTC,823.9
2020,7,17,07:01,UTC,826.4
2020,7,17,07:02,UTC,829.1
2020,7,17,07:03,UTC,828.6
2020,7,17,07:04,UTC,826.8
2020,7,17,07:05,UTC,825.6
2020,7,17,07:06,UTC,825.2
2020,7,17,07:07,UTC,826.7
2020,7,17,07:08,UTC,827.6
2020,7,17,07:09,UTC,829.1
2020,7,17,07:10,UTC,829.8
2020,7,17,07:11,UTC,828.4
2020,7,17,07:12,UTC,828
2020,7,17,07:13,UTC,826.7
2020,7,17,07:14,UTC,826.8
2020,7,17,07:15,UTC,828.7
2020,7,17,07:16,UTC,830.4
2020,7,17,07:17,UTC,830.3
2020,7,17,07:18,UTC,830.8
2020,7,17,07:19,UTC,835.6
2020,7,17,07:20,UTC,837.2
2020,7,17,07:21,UTC,837
2020,7,17,07:22,UTC,837
2020,7,17,07:23,UTC,837.3
2020,7,17,07:24,UTC,836.8
2020,7,17,07:25,UTC,835.6
2020,7,17,07:26,UTC,834.3
2020,7,17,07:27,UTC,834.4
2020,7,17,07:28,UTC,833.1
2020,7,17,07:29,UTC,832.9
2020,7,17,07:30,UTC,832.1
2020,7,17,07:31,UTC,831.5
2020,7,17,07:32,UTC,833
2020,7,17,07:33,UTC,833.4
2020,7,17,07:34,UTC,835.8
2020,7,17,07:35,UTC,838.2
2020,7,17,07:36,UTC,835.9
2020,7,17,07:37,UTC,837.9
2020,7,17,07:38,UTC,839
2020,7,17,07:39,UTC,838.7
2020,7,17,07:40,UTC,837.8
2020,7,17,07:41,UTC,837.8
2020,7,17,07:42,UTC,838.6
2020,7,17,07:43,UTC,837.3
2020,7,17,07:44,UTC,835.6
2020,7,17,07:45,UTC,835.8
2020,7,17,07:46,UTC,836.6
2020,7,17,07:47,UTC,837.7
2020,7,17,07:48,UTC,839.5
2020,7,17,07:49,UTC,840
2020,7,17,07:50,UTC,840.9
2020,7,17,07:51,UTC,840
2020,7,17,07:52,UTC,840.8
2020,7,17,07:53,UTC,841.2
2020,7,17,07:54,UTC,842.3
2020,7,17,07:55,UTC,842.8
2020,7,17,07:56,UTC,841.3
2020,7,17,07:57,UTC,839.7
2020,7,17,07:58,UTC,839
2020,7,17,07:59,UTC,838.4
2020,7,17,08:00,UTC,835
2020,7,17,08:01,UTC,838.6
2020,7,17,08:02,UTC,841.7
2020,7,17,08:03,UTC,840.6
2020,7,17,08:04,UTC,842.9
2020,7,17,08:05,UTC,841.2
2020,7,17,08:06,UTC,841.9
2020,7,17,08:07,UTC,842.9
2020,7,17,08:08,UTC,842.8
2020,7,17,08:09,UTC,844.4
2020,7,17,08:10,UTC,843.8
2020,7,17,08:11,UTC,842.7
2020,7,17,08:12,UTC,843.5
2020,7,17,08:13,UTC,845.3
2020,7,17,08:14,UTC,846.6
2020,7,17,08:15,UTC,844.2
2020,7,17,08:16,UTC,838.5
2020,7,17,08:17,UTC,835.7
2020,7,17,08:18,UTC,702.6
2020,7,17,08:19,UTC,685.1
2020,7,17,08:20,UTC,743.3
2020,7,17,08:21,UTC,222.1
2020,7,17,08:22,UTC,59
2020,7,17,08:23,UTC,832.9
2020,7,17,08:24,UTC,843.9
2020,7,17,08:25,UTC,842.2
2020,7,17,08:26,UTC,843.6
2020,7,17,08:27,UTC,845.8
2020,7,17,08:28,UTC,837.2
2020,7,17,08:29,UTC,824.2
2020,7,17,08:30,UTC,229.7
2020,7,17,08:31,UTC,21.2
2020,7,17,08:32,UTC,331.4
2020,7,17,08:33,UTC,842.9
2020,7,17,08:34,UTC,844.3
2020,7,17,08:35,UTC,847.4
2020,7,17,08:36,UTC,849
2020,7,17,08:37,UTC,850.8
2020,7,17,08:38,UTC,850
2020,7,17,08:39,UTC,850.2
2020,7,17,08:40,UTC,851.1
2020,7,17,08:41,UTC,852.7
2020,7,17,08:42,UTC,851.7
2020,7,17,08:43,UTC,851.8
2020,7,17,08:44,UTC,851.3
2020,7,17,08:45,UTC,852.2
2020,7,17,08:46,UTC,853
2020,7,17,08:47,UTC,851.5
2020,7,17,08:48,UTC,849.6
2020,7,17,08:49,UTC,769.8
2020,7,17,08:50,UTC,306.5
2020,7,17,08:51,UTC,99
2020,7,17,08:52,UTC,21.8
2020,7,17,08:53,UTC,184.9
2020,7,17,08:54,UTC,828.1
2020,7,17,08:55,UTC,849
2020,7,17,08:56,UTC,843.2
2020,7,17,08:57,UTC,849.6
2020,7,17,08:58,UTC,851.5
2020,7,17,08:59,UTC,853.7
2020,7,17,09:00,UTC,856.9
2020,7,17,09:01,UTC,853.2
2020,7,17,09:02,UTC,844.3
2020,7,17,09:03,UTC,847
2020,7,17,09:04,UTC,851.6
2020,7,17,09:05,UTC,853.1
2020,7,17,09:06,UTC,852.6
2020,7,17,09:07,UTC,855.9
2020,7,17,09:08,UTC,860.5
2020,7,17,09:09,UTC,863.8
2020,7,17,09:10,UTC,863.1
2020,7,17,09:11,UTC,861.5
2020,7,17,09:12,UTC,860.7
2020,7,17,09:13,UTC,829.8
2020,7,17,09:14,UTC,683.7
2020,7,17,09:15,UTC,855.1
2020,7,17,09:16,UTC,856.2
2020,7,17,09:17,UTC,853.2
2020,7,17,09:18,UTC,853.7
2020,7,17,09:19,UTC,851.4
2020,7,17,09:20,UTC,849.7
2020,7,17,09:21,UTC,851.8
2020,7,17,09:22,UTC,852.2
2020,7,17,09:23,UTC,852.5
2020,7,17,09:24,UTC,568.7
2020,7,17,09:25,UTC,226.7
2020,7,17,09:26,UTC,830
2020,7,17,09:27,UTC,864.6
2020,7,17,09:28,UTC,860.2
2020,7,17,09:29,UTC,860.1
2020,7,17,09:30,UTC,859.7
2020,7,17,09:31,UTC,858.9
2020,7,17,09:32,UTC,863.1
2020,7,17,09:33,UTC,866.6
2020,7,17,09:34,UTC,866.5
2020,7,17,09:35,UTC,863.5
2020,7,17,09:36,UTC,863.6
2020,7,17,09:37,UTC,862.2
2020,7,17,09:38,UTC,858.9
2020,7,17,09:39,UTC,863.5
2020,7,17,09:40,UTC,853.2
2020,7,17,09:41,UTC,461
2020,7,17,09:42,UTC,165
2020,7,17,09:43,UTC,15.1
2020,7,17,09:44,UTC,69.1
2020,7,17,09:45,UTC,352.5
2020,7,17,09:46,UTC,12.9
2020,7,17,09:47,UTC,10.8
2020,7,17,09:48,UTC,8.7
2020,7,17,09:49,UTC,5.6
2020,7,17,09:50,UTC,3.4
2020,7,17,09:51,UTC,1.6
2020,7,17,09:52,UTC,0.5
2020,7,17,09:53,UTC,2.2
2020,7,17,09:54,UTC,728.2
2020,7,17,09:55,UTC,847.2
2020,7,17,09:56,UTC,846.4
2020,7,17,09:57,UTC,848.2
2020,7,17,09:58,UTC,847.5
2020,7,17,09:59,UTC,850.4
2020,7,17,10:00,UTC,853.9
2020,7,17,10:01,UTC,855.7
2020,7,17,10:02,UTC,741.2
2020,7,17,10:03,UTC,17.4
2020,7,17,10:04,UTC,3.1
2020,7,17,10:05,UTC,162.8
2020,7,17,10:06,UTC,7.1
2020,7,17,10:07,UTC,1.6
2020,7,17,10:08,UTC,23.8
2020,7,17,10:09,UTC,5.9
2020,7,17,10:10,UTC,280.2
2020,7,17,10:11,UTC,22.8
2020,7,17,10:12,UTC,-1.5
2020,7,17,10:13,UTC,-1.5
2020,7,17,10:14,UTC,-1.6
2020,7,17,10:15,UTC,-1.3
2020,7,17,10:16,UTC,2.4
2020,7,17,10:17,UTC,758.3
2020,7,17,10:18,UTC,642.4
2020,7,17,10:19,UTC,61
2020,7,17,10:20,UTC,158.9
2020,7,17,10:21,UTC,324.5
2020,7,17,10:22,UTC,319.5
2020,7,17,10:23,UTC,597.6
2020,7,17,10:24,UTC,32.4
2020,7,17,10:25,UTC,-0.3
2020,7,17,10:26,UTC,-0.6
2020,7,17,10:27,UTC,-0.6
2020,7,17,10:28,UTC,295.1
2020,7,17,10:29,UTC,847.8
2020,7,17,10:30,UTC,845.3
2020,7,17,10:31,UTC,843.3
2020,7,17,10:32,UTC,841
2020,7,17,10:33,UTC,838.9
2020,7,17,10:34,UTC,837.8
2020,7,17,10:35,UTC,838.8
2020,7,17,10:36,UTC,843.4
2020,7,17,10:37,UTC,842.4
2020,7,17,10:38,UTC,840.3
2020,7,17,10:39,UTC,843
2020,7,17,10:40,UTC,847.8
2020,7,17,10:41,UTC,842.3
2020,7,17,10:42,UTC,632
2020,7,17,10:43,UTC,253.1
2020,7,17,10:44,UTC,50.6
2020,7,17,10:45,UTC,4.8
2020,7,17,10:46,UTC,3.8
2020,7,17,10:47,UTC,3
2020,7,17,10:48,UTC,2.6
2020,7,17,10:49,UTC,2.5
2020,7,17,10:50,UTC,2.1
2020,7,17,10:51,UTC,1.2
2020,7,17,10:52,UTC,0.4
2020,7,17,10:53,UTC,0.2
2020,7,17,10:54,UTC,0.7
2020,7,17,10:55,UTC,431.7
2020,7,17,10:56,UTC,606.6
2020,7,17,10:57,UTC,833
2020,7,17,10:58,UTC,830.8
2020,7,17,10:59,UTC,834.1
2020,7,17,11:00,UTC,837.5
2020,7,17,11:01,UTC,834.8
2020,7,17,11:02,UTC,831.8
2020,7,17,11:03,UTC,822.8
2020,7,17,11:04,UTC,833.7
2020,7,17,11:05,UTC,838.8
2020,7,17,11:06,UTC,843.5
2020,7,17,11:07,UTC,836.5
2020,7,17,11:08,UTC,825.1
2020,7,17,11:09,UTC,840.1
2020,7,17,11:10,UTC,819.9
2020,7,17,11:11,UTC,389.1
2020,7,17,11:12,UTC,630.1
2020,7,17,11:13,UTC,850.7
2020,7,17,11:14,UTC,842
2020,7,17,11:15,UTC,840.7
2020,7,17,11:16,UTC,841.4
2020,7,17,11:17,UTC,836.4
2020,7,17,11:18,UTC,836.9
2020,7,17,11:19,UTC,838.9
2020,7,17,11:20,UTC,841.9
2020,7,17,11:21,UTC,838.4
2020,7,17,11:22,UTC,835.6
2020,7,17,11:23,UTC,838.5
2020,7,17,11:24,UTC,831.3
2020,7,17,11:25,UTC,707.3
2020,7,17,11:26,UTC,822.3
2020,7,17,11:27,UTC,559
2020,7,17,11:28,UTC,627.6
2020,7,17,11:29,UTC,836.2
2020,7,17,11:30,UTC,509
2020,7,17,11:31,UTC,830.8
2020,7,17,11:32,UTC,826.1
2020,7,17,11:33,UTC,839.4
2020,7,17,11:34,UTC,831.4
2020,7,17,11:35,UTC,836.1
2020,7,17,11:36,UTC,625.3
2020,7,17,11:37,UTC,19.1
2020,7,17,11:38,UTC,3.9
2020,7,17,11:39,UTC,54.9
2020,7,17,11:40,UTC,6.4
2020,7,17,11:41,UTC,2.8
2020,7,17,11:42,UTC,49.2
2020,7,17,11:43,UTC,8.6
2020,7,17,11:44,UTC,370.2
2020,7,17,11:45,UTC,836.2
2020,7,17,11:46,UTC,840.8
2020,7,17,11:47,UTC,841.6
2020,7,17,11:48,UTC,840.3
2020,7,17,11:49,UTC,840.9
2020,7,17,11:50,UTC,837.4
2020,7,17,11:51,UTC,829.1
2020,7,17,11:52,UTC,831.1
2020,7,17,11:53,UTC,832.7
2020,7,17,11:54,UTC,835.1
2020,7,17,11:55,UTC,826.7
2020,7,17,11:56,UTC,814.9
2020,7,17,11:57,UTC,749.1
2020,7,17,11:58,UTC,758.7
2020,7,17,11:59,UTC,706.2
2020,7,17,12:00,UTC,18.9
2020,7,17,12:01,UTC,4.7
2020,7,17,12:02,UTC,509.7
2020,7,17,12:03,UTC,605.9
2020,7,17,12:04,UTC,654.7
2020,7,17,12:05,UTC,211.8
2020,7,17,12:06,UTC,17
2020,7,17,12:07,UTC,118.6
2020,7,17,12:08,UTC,54.2
2020,7,17,12:09,UTC,1.1
2020,7,17,12:10,UTC,1.1
2020,7,17,12:11,UTC,0.8
2020,7,17,12:12,UTC,0.7
2020,7,17,12:13,UTC,-0.3
2020,7,17,12:14,UTC,-0.7
2020,7,17,12:15,UTC,154
