Year,m,d,Time,Time zone,Air temperature (degC),Wind speed (m/s)
2018,7,11,19:00,UTC,21.2,1.5
2018,7,11,20:00,UTC,18.3,1
2018,7,11,21:00,UTC,16.9,0.5
2018,7,11,22:00,UTC,17.2,0.5
2018,7,11,23:00,UTC,15.8,0.5
2018,7,12,00:00,UTC,16.5,1
2018,7,12,01:00,UTC,17.4,1.5
2018,7,12,02:00,UTC,17.1,0.5
2018,7,12,03:00,UTC,15.9,0.5
2018,7,12,04:00,UTC,18.8,1
2018,7,12,05:00,UTC,20.5,1
2018,7,12,06:00,UTC,21.6,1.5
2018,7,12,07:00,UTC,22.2,1.5
2018,7,12,08:00,UTC,22.8,2.1
2018,7,12,09:00,UTC,23.6,2.1
2018,7,12,10:00,UTC,23.7,2.1
2018,7,12,11:00,UTC,24.3,4.1
2018,7,12,12:00,UTC,24.3,3.1
2018,7,12,13:00,UTC,24.6,1.5
2018,7,12,14:00,UTC,24.1,2.6
2018,7,12,15:00,UTC,24,3.1
2018,7,12,16:00,UTC,24.1,2.6
2018,7,12,17:00,UTC,24,1.5
2018,7,12,18:00,UTC,22.5,1.5
2018,7,12,19:00,UTC,18.9,0.5
2018,7,12,20:00,UTC,17.6,0
2018,7,12,21:00,UTC,16.1,0
2018,7,12,22:00,UTC,15.5,0
2018,7,12,23:00,UTC,15.4,0
2018,7,13,00:00,UTC,15,0
2018,7,13,01:00,UTC,14.5,0
2018,7,13,02:00,UTC,15,0
2018,7,13,03:00,UTC,17.7,0.5
2018,7,13,04:00,UTC,19.3,0
2018,7,13,05:00,UTC,21.9,0.5
2018,7,13,06:00,UTC,22.3,1
2018,7,13,07:00,UTC,22.8,2.6
2018,7,13,08:00,UTC,23.8,3.6
2018,7,13,09:00,UTC,24.3,3.1
2018,7,13,10:00,UTC,25,2.6
2018,7,13,11:00,UTC,25.6,2.6
2018,7,13,12:00,UTC,25.4,1
2018,7,13,13:00,UTC,26.1,2.6
2018,7,13,14:00,UTC,26.4,3.6
2018,7,13,15:00,UTC,26.5,2.6
2018,7,13,16:00,UTC,25.7,2.6
2018,7,13,17:00,UTC,25.2,2.6
2018,7,13,18:00,UTC,24,1.5
2018,7,13,19:00,UTC,22.6,0.5
2018,7,13,20:00,UTC,21.2,1
2018,7,13,21:00,UTC,20,1.5
2018,7,13,22:00,UTC,18.8,1
2018,7,13,23:00,UTC,16.4,0.5
2018,7,14,00:00,UTC,16,0.5
2018,7,14,01:00,UTC,16.3,0.5
2018,7,14,02:00,UTC,15.3,0.5
2018,7,14,03:00,UTC,18.5,0.5
2018,7,14,04:00,UTC,19.8,0.5
2018,7,14,05:00,UTC,21.9,0.5
2018,7,14,06:00,UTC,23.2,1.5
2018,7,14,07:00,UTC,23.9,2.6
2018,7,14,08:00,UTC,24.8,2.1
2018,7,14,09:00,UTC,25,2.1
2018,7,14,10:00,UTC,25.4,1
2018,7,14,11:00,UTC,26.6,2.1
2018,7,14,12:00,UTC,25.7,0.5
2018,7,14,13:00,UTC,27,2.6
2018,7,14,14:00,UTC,27,1.5
2018,7,14,15:00,UTC,27.1,2.6
2018,7,14,16:00,UTC,26.7,2.6
2018,7,14,17:00,UTC,26,2.6
2018,7,14,18:00,UTC,24.2,1
2018,7,14,19:00,UTC,21.6,0
2018,7,14,20:00,UTC,19.5,0.5
2018,7,14,21:00,UTC,18.6,0
2018,7,14,22:00,UTC,18.3,0
2018,7,14,23:00,UTC,17.7,0
2018,7,15,00:00,UTC,17.4,0
2018,7,15,01:00,UTC,17.3,0
2018,7,15,02:00,UTC,17.6,0.5
2018,7,15,03:00,UTC,20.4,0.5
2018,7,15,04:00,UTC,22.1,1
2018,7,15,05:00,UTC,23.1,1
2018,7,15,06:00,UTC,23.8,1.5
2018,7,15,07:00,UTC,25.1,1.5
2018,7,15,08:00,UTC,26.3,1
2018,7,15,09:00,UTC,27.1,1.5
2018,7,15,10:00,UTC,27.8,1.5
2018,7,15,11:00,UTC,27.1,2.1
2018,7,15,12:00,UTC,28.2,2.6
2018,7,15,13:00,UTC,27.8,2.1
2018,7,15,14:00,UTC,27.9,2.1
2018,7,15,15:00,UTC,28.3,2.6
2018,7,15,16:00,UTC,27.7,2.6
2018,7,15,17:00,UTC,27,1.5
2018,7,15,18:00,UTC,25.2,1.5
2018,7,15,19:00,UTC,22,1
2018,7,15,20:00,UTC,20.8,0
2018,7,15,21:00,UTC,19.8,0
2018,7,15,22:00,UTC,18.9,0
2018,7,15,23:00,UTC,18.3,0
2018,7,16,00:00,UTC,18,0
2018,7,16,01:00,UTC,18.3,0.5
2018,7,16,02:00,UTC,18.5,0
2018,7,16,03:00,UTC,20.9,0
2018,7,16,04:00,UTC,22.3,1
2018,7,16,05:00,UTC,23.6,1
2018,7,16,06:00,UTC,24.8,2.1
2018,7,16,07:00,UTC,25.9,2.1
2018,7,16,08:00,UTC,26.7,3.1
2018,7,16,09:00,UTC,27.1,3.1
2018,7,16,10:00,UTC,27.6,2.6
2018,7,16,11:00,UTC,28.2,3.6
2018,7,16,12:00,UTC,28.4,4.1
2018,7,16,13:00,UTC,28.6,3.6
2018,7,16,14:00,UTC,28.9,3.6
2018,7,16,15:00,UTC,28.7,4.1
2018,7,16,16:00,UTC,28.7,2.6
2018,7,16,17:00,UTC,28.1,2.1
2018,7,16,18:00,UTC,26.5,1.5
2018,7,16,19:00,UTC,25,1
2018,7,16,20:00,UTC,22.1,1
2018,7,16,21:00,UTC,20.6,0.5
2018,7,16,22:00,UTC,21.3,1
2018,7,16,23:00,UTC,19.5,0
2018,7,17,00:00,UTC,19.8,1
2018,7,17,01:00,UTC,18.3,0
2018,7,17,02:00,UTC,19.2,1
2018,7,17,03:00,UTC,21.4,0.5
2018,7,17,04:00,UTC,23.6,3.1
2018,7,17,05:00,UTC,24.4,2.6
2018,7,17,06:00,UTC,25.6,3.1
2018,7,17,07:00,UTC,26.8,2.6
2018,7,17,08:00,UTC,27.7,4.1
2018,7,17,09:00,UTC,29,4.1
2018,7,17,10:00,UTC,29.2,4.1
2018,7,17,11:00,UTC,30,4.6
2018,7,17,12:00,UTC,30.1,4.1
2018,7,17,13:00,UTC,30.3,4.6
2018,7,17,14:00,UTC,30.1,4.1
2018,7,17,15:00,UTC,29.8,3.6
2018,7,17,16:00,UTC,29.2,3.6
2018,7,17,17:00,UTC,28.6,2.6
2018,7,17,18:00,UTC,27.5,2.1
2018,7,17,19:00,UTC,26,2.1
2018,7,17,20:00,UTC,25.3,2.1
2018,7,17,21:00,UTC,24.4,2.1
2018,7,17,22:00,UTC,24,3.1
2018,7,17,23:00,UTC,22.2,2.1
2018,7,18,00:00,UTC,21.9,3.1
2018,7,18,01:00,UTC,21.8,4.1
2018,7,18,02:00,UTC,21.8,4.6
2018,7,18,03:00,UTC,21.3,4.6
2018,7,18,04:00,UTC,21.4,5.7
2018,7,18,05:00,UTC,22,4.6
2018,7,18,06:00,UTC,23.2,4.1
2018,7,18,07:00,UTC,23.3,4.6
2018,7,18,08:00,UTC,23.9,5.1
2018,7,18,09:00,UTC,24.5,5.7
2018,7,18,10:00,UTC,25.1,5.1
2018,7,18,11:00,UTC,25.8,5.1
2018,7,18,12:00,UTC,26,4.6
2018,7,18,13:00,UTC,26.7,5.7
2018,7,18,14:00,UTC,26.6,5.1
2018,7,18,15:00,UTC,27,4.1
2018,7,18,16:00,UTC,26.9,4.1
2018,7,18,17:00,UTC,25.9,3.6
2018,7,18,18:00,UTC,24.8,2.6
2018,7,18,19:00,UTC,23.6,2.6
2018,7,18,20:00,UTC,21.7,2.1
2018,7,18,21:00,UTC,20.9,2.6
2018,7,18,22:00,UTC,20.2,3.1
2018,7,18,23:00,UTC,20.1,3.1
2018,7,19,00:00,UTC,19.8,3.1
2018,7,19,01:00,UTC,19.7,3.6
2018,7,19,02:00,UTC,19.7,4.6
2018,7,19,03:00,UTC,19.8,4.1
2018,7,19,04:00,UTC,20.5,5.1
2018,7,19,05:00,UTC,20.9,4.1
2018,7,19,06:00,UTC,22.1,3.1
2018,7,19,07:00,UTC,22.3,4.1
2018,7,19,08:00,UTC,23.7,5.7
2018,7,19,09:00,UTC,24.5,5.1
2018,7,19,10:00,UTC,25,4.6
2018,7,19,11:00,UTC,25.8,6.2
2018,7,19,12:00,UTC,26.7,6.2
2018,7,19,13:00,UTC,26.6,5.7
2018,7,19,14:00,UTC,27,6.2
2018,7,19,15:00,UTC,26.9,5.7
2018,7,19,16:00,UTC,26.8,5.1
2018,7,19,17:00,UTC,25.7,4.6
2018,7,19,18:00,UTC,25.1,3.1
2018,7,19,19:00,UTC,24.2,2.6
2018,7,19,20:00,UTC,23.4,2.6
2018,7,19,21:00,UTC,22.9,3.6
2018,7,19,22:00,UTC,21,1
2018,7,19,23:00,UTC,19.1,0.5
2018,7,20,00:00,UTC,18.6,0
2018,7,20,01:00,UTC,19.3,0
2018,7,20,02:00,UTC,18.9,1.5
2018,7,20,03:00,UTC,20.7,2.6
2018,7,20,04:00,UTC,21.4,3.1
2018,7,20,05:00,UTC,22.2,4.1
2018,7,20,06:00,UTC,23.4,4.1
2018,7,20,07:00,UTC,23.4,4.6
2018,7,20,08:00,UTC,24.8,5.1
2018,7,20,09:00,UTC,25.4,6.2
2018,7,20,10:00,UTC,27.1,5.1
2018,7,20,11:00,UTC,26.1,5.7
2018,7,20,12:00,UTC,27.5,8.2
2018,7,20,13:00,UTC,26,5.7
2018,7,20,14:00,UTC,26.5,4.1
2018,7,20,15:00,UTC,24.4,5.7
2018,7,20,16:00,UTC,23.9,4.6
2018,7,20,17:00,UTC,23.7,3.6
2018,7,20,18:00,UTC,22.5,4.1
2018,7,20,19:00,UTC,21.7,3.6
2018,7,20,20:00,UTC,20.9,3.1
2018,7,20,21:00,UTC,20.6,3.1
2018,7,20,22:00,UTC,20.6,3.6
2018,7,20,23:00,UTC,20.2,3.1
2018,7,21,00:00,UTC,20,2.6
2018,7,21,01:00,UTC,19.2,2.6
2018,7,21,02:00,UTC,19.3,2.6
2018,7,21,03:00,UTC,19.4,2.6
2018,7,21,04:00,UTC,19.5,3.1
2018,7,21,05:00,UTC,19.7,3.1
2018,7,21,06:00,UTC,19.7,2.6
2018,7,21,07:00,UTC,19.9,2.6
2018,7,21,08:00,UTC,20.3,3.6
2018,7,21,09:00,UTC,20.2,3.1
2018,7,21,10:00,UTC,20,2.1
2018,7,21,11:00,UTC,20.4,2.6
2018,7,21,12:00,UTC,21.5,3.1
2018,7,21,13:00,UTC,22.5,2.1
2018,7,21,14:00,UTC,23.1,2.1
2018,7,21,15:00,UTC,22.2,2.1
2018,7,21,16:00,UTC,21.9,1
2018,7,21,17:00,UTC,21,2.6
2018,7,21,18:00,UTC,20.4,1
2018,7,21,19:00,UTC,19.6,1.5
2018,7,21,20:00,UTC,19.5,1
2018,7,21,21:00,UTC,19.5,1.5
2018,7,21,22:00,UTC,19.7,3.1
2018,7,21,23:00,UTC,19.5,2.6
2018,7,22,00:00,UTC,19.1,1.5
2018,7,22,01:00,UTC,18.8,2.1
2018,7,22,02:00,UTC,18.6,2.1
2018,7,22,03:00,UTC,18.9,1.5
2018,7,22,04:00,UTC,19.2,1
2018,7,22,05:00,UTC,19.7,2.1
2018,7,22,06:00,UTC,20.5,1
2018,7,22,07:00,UTC,20.9,1.5
2018,7,22,08:00,UTC,22.2,1
2018,7,22,09:00,UTC,22.9,1
2018,7,22,10:00,UTC,24.8,3.1
2018,7,22,11:00,UTC,25.8,3.1
2018,7,22,12:00,UTC,25.8,3.1
2018,7,22,13:00,UTC,26.4,3.1
2018,7,22,14:00,UTC,26.6,2.1
2018,7,22,15:00,UTC,26.7,1
2018,7,22,16:00,UTC,25.4,2.6
2018,7,22,17:00,UTC,24.9,2.1
2018,7,22,18:00,UTC,23.7,1.5
2018,7,22,19:00,UTC,21.9,1
2018,7,22,20:00,UTC,20.5,1
2018,7,22,21:00,UTC,18.9,1
2018,7,22,22:00,UTC,18.1,1
2018,7,22,23:00,UTC,17.6,2.1
2018,7,23,00:00,UTC,17.5,2.1
2018,7,23,01:00,UTC,16.7,1.5
2018,7,23,02:00,UTC,16.2,0.5
2018,7,23,03:00,UTC,16.1,1
2018,7,23,04:00,UTC,17,0
2018,7,23,05:00,UTC,20.5,0
2018,7,23,06:00,UTC,22.1,0.5
2018,7,23,07:00,UTC,23.2,1.5
2018,7,23,08:00,UTC,24.8,1.5
2018,7,23,09:00,UTC,25.5,2.1
2018,7,23,10:00,UTC,26,2.6
2018,7,23,11:00,UTC,27.3,1
2018,7,23,12:00,UTC,26.3,1
2018,7,23,13:00,UTC,28.2,2.1
2018,7,23,14:00,UTC,27.6,1
2018,7,23,15:00,UTC,28,2.1
2018,7,23,16:00,UTC,27.2,2.6
2018,7,23,17:00,UTC,26.7,1.5
2018,7,23,18:00,UTC,25.2,1.5
2018,7,23,19:00,UTC,23.3,1
2018,7,23,20:00,UTC,21.8,1
2018,7,23,21:00,UTC,19,0
2018,7,23,22:00,UTC,18.5,0
2018,7,23,23:00,UTC,20.2,0.5
2018,7,24,00:00,UTC,20.1,0.5
2018,7,24,01:00,UTC,19.5,0
2018,7,24,02:00,UTC,17.9,0.5
2018,7,24,03:00,UTC,18.9,0.5
2018,7,24,04:00,UTC,21.2,1
2018,7,24,05:00,UTC,21.9,0.5
2018,7,24,06:00,UTC,22.9,1
2018,7,24,07:00,UTC,23.6,2.1
2018,7,24,08:00,UTC,25.6,2.6
2018,7,24,09:00,UTC,25.8,1.5
2018,7,24,10:00,UTC,26,1
2018,7,24,11:00,UTC,25.6,1.5
2018,7,24,12:00,UTC,22.2,4.1
2018,7,24,13:00,UTC,23.3,3.6
2018,7,24,14:00,UTC,22.4,2.1
2018,7,24,15:00,UTC,24.7,1
2018,7,24,16:00,UTC,25.1,1.5
2018,7,24,17:00,UTC,25.3,1.5
2018,7,24,18:00,UTC,23.7,1
2018,7,24,19:00,UTC,21.2,0.5
2018,7,24,20:00,UTC,20.9,0
2018,7,24,21:00,UTC,19.8,0.5
2018,7,24,22:00,UTC,19.8,0.5
2018,7,24,23:00,UTC,20.4,1.5
2018,7,25,00:00,UTC,20.1,1
2018,7,25,01:00,UTC,19.2,1.5
2018,7,25,02:00,UTC,18.9,1.5
2018,7,25,03:00,UTC,19.6,0.5
2018,7,25,04:00,UTC,21.2,0.5
2018,7,25,05:00,UTC,22.6,0.5
2018,7,25,06:00,UTC,24,1
2018,7,25,07:00,UTC,25.4,1.5
2018,7,25,08:00,UTC,25.6,2.6
2018,7,25,09:00,UTC,26.3,3.1
2018,7,25,10:00,UTC,27.1,3.6
2018,7,25,11:00,UTC,27.4,3.1
2018,7,25,12:00,UTC,28.2,2.1
2018,7,25,13:00,UTC,27.1,3.1
2018,7,25,14:00,UTC,27.9,4.1
2018,7,25,15:00,UTC,26.4,3.1
2018,7,25,16:00,UTC,26.4,3.6
2018,7,25,17:00,UTC,25.7,2.6
2018,7,25,18:00,UTC,24.2,2.6
2018,7,25,19:00,UTC,22.7,2.6
2018,7,25,20:00,UTC,21.1,2.6
2018,7,25,21:00,UTC,19.9,2.6
2018,7,25,22:00,UTC,19.1,2.6
2018,7,25,23:00,UTC,18.3,2.6
2018,7,26,00:00,UTC,17.8,1.5
2018,7,26,01:00,UTC,17.4,1.5
2018,7,26,02:00,UTC,17.4,1.5
2018,7,26,03:00,UTC,18.1,1.5
2018,7,26,04:00,UTC,18.6,1.5
2018,7,26,05:00,UTC,21.2,2.1
2018,7,26,06:00,UTC,22.4,1
2018,7,26,07:00,UTC,22.7,2.1
2018,7,26,08:00,UTC,23.4,1
2018,7,26,09:00,UTC,24,1.5
2018,7,26,10:00,UTC,24.2,2.1
2018,7,26,11:00,UTC,24.3,2.1
2018,7,26,12:00,UTC,26.1,2.1
2018,7,26,13:00,UTC,26.4,1.5
2018,7,26,14:00,UTC,27,2.1
2018,7,26,15:00,UTC,26.6,2.6
2018,7,26,16:00,UTC,26.5,2.1
2018,7,26,17:00,UTC,25.6,2.1
2018,7,26,18:00,UTC,24.9,2.6
2018,7,26,19:00,UTC,23.3,1.5
2018,7,26,20:00,UTC,22.5,1
